"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Alberta","2016A000248","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356093","9.27","0.88","","","","2"
"1997","Alberta","2016A000248","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256086","9.13","1.92","","","","2"
"1997","Alberta","2016A000248","Educational services [61]","Percentage share","246","units","0","v54256087","9.14","3.90","","","","2"
"1997","Alberta","2016A000248","Health care and social assistance [62]","Percentage share","246","units","0","v54256088","9.15","4.58","","","","2"
"1997","Alberta","2016A000248","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256089","9.16","0.84","","","","2"
"1997","Alberta","2016A000248","Accommodation and food services [72]","Percentage share","246","units","0","v54256090","9.17","2.64","","","","2"
"1997","Alberta","2016A000248","Other services (except public administration) [81]","Percentage share","246","units","0","v54256091","9.18","2.06","","","","2"
"1997","Alberta","2016A000248","Public administration [91]","Percentage share","246","units","0","v54256092","9.19","4.78","","","","2"
"1997","British Columbia","2016A000259","All industries [T001]","Percentage share","246","units","0","v54256093","10.1","100.00","","","","2"
"1997","British Columbia","2016A000259","Goods-producing industries [T002]","Percentage share","246","units","0","v62356094","10.20","26.62","","","","2"
"1997","British Columbia","2016A000259","Service-producing industries [T003]","Percentage share","246","units","0","v62356095","10.21","73.38","","","","2"
"1997","British Columbia","2016A000259","Industrial production [T010]","Percentage share","246","units","0","v62356096","10.22","15.42","","","","2"
"1997","British Columbia","2016A000259","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356097","10.23","3.68","","","","2"
"1997","British Columbia","2016A000259","Energy sector [T016]","Percentage share","246","units","0","v62356098","10.24","4.50","","","","2"
"1997","British Columbia","2016A000259","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256094","10.2","4.92","","","","2"
"1997","British Columbia","2016A000259","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256095","10.3","2.48","","","","2"
"1997","British Columbia","2016A000259","Utilities [22]","Percentage share","246","units","0","v54256096","10.4","2.20","","","","2"
"1997","British Columbia","2016A000259","Construction [23]","Percentage share","246","units","0","v54256097","10.5","6.44","","","","2"
"1997","British Columbia","2016A000259","Manufacturing [31-33]","Percentage share","246","units","0","v54256098","10.6","10.60","","","","2"
"1997","British Columbia","2016A000259","Wholesale trade [41]","Percentage share","246","units","0","v54256099","10.7","4.40","","","","2"
"1997","British Columbia","2016A000259","Retail trade [44-45]","Percentage share","246","units","0","v54256100","10.8","5.64","","","","2"
"1997","British Columbia","2016A000259","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256101","10.9","5.86","","","","2"
"1997","British Columbia","2016A000259","Information and cultural industries [51]","Percentage share","246","units","0","v54256102","10.10","3.42","","","","2"
"1997","British Columbia","2016A000259","Finance and insurance [52]","Percentage share","246","units","0","v62356099","10.25","6.04","","","","2"
"1997","British Columbia","2016A000259","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356100","10.26","16.16","","","","2"
"1997","British Columbia","2016A000259","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256104","10.12","4.44","","","","2"
"1997","British Columbia","2016A000259","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356101","10.27","0.70","","","","2"
"1997","British Columbia","2016A000259","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256105","10.13","1.86","","","","2"
"1997","British Columbia","2016A000259","Educational services [61]","Percentage share","246","units","0","v54256106","10.14","5.48","","","","2"
"1997","British Columbia","2016A000259","Health care and social assistance [62]","Percentage share","246","units","0","v54256107","10.15","6.54","","","","2"
"1997","British Columbia","2016A000259","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256108","10.16","1.00","","","","2"
"1997","British Columbia","2016A000259","Accommodation and food services [72]","Percentage share","246","units","0","v54256109","10.17","3.34","","","","2"
"1997","British Columbia","2016A000259","Other services (except public administration) [81]","Percentage share","246","units","0","v54256110","10.18","2.32","","","","2"
"1997","British Columbia","2016A000259","Public administration [91]","Percentage share","246","units","0","v54256111","10.19","6.18","","","","2"
"1997","Yukon","2016A000260","All industries [T001]","Percentage share","246","units","0","v54256112","11.1","100.00","","","","2"
"1997","Yukon","2016A000260","Goods-producing industries [T002]","Percentage share","246","units","0","v62356102","11.20","22.88","","","","2"
"1997","Yukon","2016A000260","Service-producing industries [T003]","Percentage share","246","units","0","v62356103","11.21","77.12","","","","2"
"1997","Yukon","2016A000260","Industrial production [T010]","Percentage share","246","units","0","v62356104","11.22","14.50","","","","2"
"1997","Yukon","2016A000260","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356105","11.23","1.58","","","","2"
"1997","Yukon","2016A000260","Energy sector [T016]","Percentage share","246","units","0","v62356106","11.24","4.04","","","","2"
"1997","Yukon","2016A000260","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256113","11.2","0.78","","","","2"
"1997","Yukon","2016A000260","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256114","11.3","11.70","","","","2"
"1997","Yukon","2016A000260","Utilities [22]","Percentage share","246","units","0","v54256115","11.4","2.20","","","","2"
"1997","Yukon","2016A000260","Construction [23]","Percentage share","246","units","0","v54256116","11.5","7.64","","","","2"
"1997","Yukon","2016A000260","Manufacturing [31-33]","Percentage share","246","units","0","v54256117","11.6","0.56","","","","2"
"1997","Yukon","2016A000260","Wholesale trade [41]","Percentage share","246","units","0","v54256118","11.7","2.44","","","","2"
"1997","Yukon","2016A000260","Retail trade [44-45]","Percentage share","246","units","0","v54256119","11.8","4.82","","","","2"
"1997","Yukon","2016A000260","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256120","11.9","3.50","","","","2"
"1997","Yukon","2016A000260","Information and cultural industries [51]","Percentage share","246","units","0","v54256121","11.10","2.50","","","","2"
"1997","Yukon","2016A000260","Finance and insurance [52]","Percentage share","246","units","0","v62356107","11.25","5.06","","","","2"
"1997","Yukon","2016A000260","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356108","11.26","11.90","","","","2"
"1997","Yukon","2016A000260","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256123","11.12","2.66","","","","2"
"1997","Yukon","2016A000260","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356109","11.27","0.42","","","","2"
"1997","Yukon","2016A000260","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256124","11.13","0.94","","","","2"
"1997","Yukon","2016A000260","Educational services [61]","Percentage share","246","units","0","v54256125","11.14","6.34","","","","2"
"1997","Yukon","2016A000260","Health care and social assistance [62]","Percentage share","246","units","0","v54256126","11.15","6.12","","","","2"
"1997","Yukon","2016A000260","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256127","11.16","0.52","","","","2"
"1997","Yukon","2016A000260","Accommodation and food services [72]","Percentage share","246","units","0","v54256128","11.17","4.86","","","","2"
"1997","Yukon","2016A000260","Other services (except public administration) [81]","Percentage share","246","units","0","v54256129","11.18","1.56","","","","2"
"1997","Yukon","2016A000260","Public administration [91]","Percentage share","246","units","0","v54256130","11.19","23.44","","","","2"
"1997","Northwest Territories","2016A000261","All industries [T001]","Percentage share","246","units","0","v54256131","12.1","100.00","","","","2"
"1997","Northwest Territories","2016A000261","Goods-producing industries [T002]","Percentage share","246","units","0","v62356110","12.20","31.52","","","","2"
"1997","Northwest Territories","2016A000261","Service-producing industries [T003]","Percentage share","246","units","0","v62356111","12.21","68.48","","","","2"
"1997","Northwest Territories","2016A000261","Industrial production [T010]","Percentage share","246","units","0","v62356112","12.22","19.46","","","","2"
"1997","Northwest Territories","2016A000261","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356113","12.23","3.04","","","","2"
"1997","Northwest Territories","2016A000261","Energy sector [T016]","Percentage share","246","units","0","v62356114","12.24","12.50","","","","2"
"1997","Northwest Territories","2016A000261","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256132","12.2","0.70","","","","2"
"1997","Northwest Territories","2016A000261","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256133","12.3","17.30","","","","2"
"1997","Northwest Territories","2016A000261","Utilities [22]","Percentage share","246","units","0","v54256134","12.4","1.80","","","","2"
"1997","Northwest Territories","2016A000261","Construction [23]","Percentage share","246","units","0","v54256135","12.5","11.42","","","","2"
"1997","Northwest Territories","2016A000261","Manufacturing [31-33]","Percentage share","246","units","0","v54256136","12.6","0.30","","","","2"
"1997","Northwest Territories","2016A000261","Wholesale trade [41]","Percentage share","246","units","0","v54256137","12.7","1.98","","","","2"
"1997","Northwest Territories","2016A000261","Retail trade [44-45]","Percentage share","246","units","0","v54256138","12.8","4.42","","","","2"
